c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.4,1000,50,0.412,1.0,0.5835694050991501,0.41407949746385503,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.00958821494752482
0.4,1000,51,0.396,1.0,0.5673352435530087,0.4195313427991032,0.4,1.0,0.5714285714285715,0.4044912825163302,0.004093327875562824,0.015040060282772993
0.4,1000,52,0.402,1.0,0.5734664764621968,0.39886633944639793,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.0056249430699322756
0.4,1000,53,0.424,1.0,0.5955056179775281,0.43263967696183814,0.4,1.0,0.5714285714285715,0.4044912825163302,0.024077046548956593,0.02814839444550793
0.4,1000,54,0.373,1.0,0.5433357611070648,0.38573453932944235,0.4,1.0,0.5714285714285715,0.4044912825163302,0.028092810321506678,0.01875674318688786
0.4,1000,55,0.393,1.0,0.5642498205312276,0.3855925688509252,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007178750897343877,0.01889871366540502
0.4,1000,56,0.419,1.0,0.5905567300916138,0.4339335809836308,0.4,1.0,0.5714285714285715,0.4044912825163302,0.019128158663042294,0.029442298467300565
0.4,1000,57,0.394,1.0,0.5652797704447633,0.4049980339131534,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006148800983808211,0.0005067513968232129
0.4,1000,58,0.403,1.0,0.5744832501781896,0.4044887694684077,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,2.513047922481082e-06
0.4,1000,59,0.39,1.0,0.5611510791366906,0.3939076451275113,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.0105836373888189
0.4,1000,60,0.402,1.0,0.5734664764621968,0.3990256481371417,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.005465634379188511
0.4,1000,61,0.383,1.0,0.5538684020245842,0.410985698597158,0.4,1.0,0.5714285714285715,0.4044912825163302,0.017560169403987302,0.006494416080827792
0.4,1000,62,0.396,1.0,0.5673352435530087,0.3984734269461176,0.4,1.0,0.5714285714285715,0.4044912825163302,0.004093327875562824,0.006017855570212616
0.4,1000,63,0.412,1.0,0.5835694050991501,0.416682742083839,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.012191459567508778
0.4,1000,64,0.386,1.0,0.5569985569985569,0.390457293374397,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01443001443001457,0.014033989141933212
0.4,1000,65,0.416,1.0,0.5875706214689266,0.44924152711171084,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01614205004035507,0.04475024459538063
0.4,1000,66,0.406,1.0,0.577524893314367,0.4087649389112505,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006096321885795453,0.004273656394920278
0.4,1000,67,0.402,1.0,0.5734664764621968,0.408036961476756,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.003545678960425791
0.4,1000,68,0.399,1.0,0.5704074338813439,0.40522495441196316,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010211375472276574,0.000733671895632948
0.4,1000,69,0.392,1.0,0.5632183908045978,0.4257654745348091,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008210180623973717,0.02127419201847891
0.4,1000,70,0.386,1.0,0.5569985569985569,0.4025060343980774,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01443001443001457,0.0019852481182527915
0.4,1000,71,0.423,1.0,0.5945186226282502,0.43132893544436,0.4,1.0,0.5714285714285715,0.4044912825163302,0.023090051199678663,0.02683765292802981
0.4,1000,72,0.388,1.0,0.5590778097982709,0.3983896586872562,0.4,1.0,0.5714285714285715,0.4044912825163302,0.012350761630300577,0.006101623829074032
0.4,1000,73,0.43,1.0,0.6013986013986015,0.42890217748393766,0.4,1.0,0.5714285714285715,0.4044912825163302,0.029970029970029954,0.024410894967607455
0.4,1000,74,0.388,1.0,0.5590778097982709,0.404371364997681,0.4,1.0,0.5714285714285715,0.4044912825163302,0.012350761630300577,0.00011991751864920408
0.4,1000,75,0.401,1.0,0.5724482512491078,0.3976239478739884,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.006867334642341794
0.4,1000,76,0.4,1.0,0.5714285714285715,0.4143089185294173,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0,0.009817636013087105
0.4,1000,77,0.416,1.0,0.5875706214689266,0.41078625126377116,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01614205004035507,0.006294968747440954
0.4,1000,78,0.39,1.0,0.5611510791366906,0.3994466994357067,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.005044583080623499
0.4,1000,79,0.378,1.0,0.548621190130624,0.3553163306641915,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02280738129794746,0.049174951852138715
0.4,1000,80,0.416,1.0,0.5875706214689266,0.40371972359658426,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01614205004035507,0.0007715589197459516
0.4,1000,81,0.414,1.0,0.5855728429985856,0.44554046438319705,0.4,1.0,0.5714285714285715,0.4044912825163302,0.014144271570014078,0.041049181866866846
0.4,1000,82,0.412,1.0,0.5835694050991501,0.4141314104975562,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.009640127981225988
0.4,1000,83,0.412,1.0,0.5835694050991501,0.44479842068074277,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.04030713816441256
0.4,1000,84,0.415,1.0,0.5865724381625441,0.40477685085230836,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.000285568335978148
0.4,1000,85,0.386,1.0,0.5569985569985569,0.3954761723304798,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01443001443001457,0.009015110185850383
0.4,1000,86,0.388,1.0,0.5590778097982709,0.407153252138916,0.4,1.0,0.5714285714285715,0.4044912825163302,0.012350761630300577,0.0026619696225858025
0.4,1000,87,0.39,1.0,0.5611510791366906,0.3905680412172167,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.013923241299113487
0.4,1000,88,0.379,1.0,0.5496736765772299,0.40168410643233865,0.4,1.0,0.5714285714285715,0.4044912825163302,0.021754894851341633,0.0028071760839915583
0.4,1000,89,0.402,1.0,0.5734664764621968,0.40913757412698326,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.004646291610653053
0.4,1000,90,0.399,1.0,0.5704074338813439,0.4058973596392809,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010211375472276574,0.0014060771229507107
0.4,1000,91,0.415,1.0,0.5865724381625441,0.42087179064822644,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.016380508131896232
0.4,1000,92,0.385,1.0,0.555956678700361,0.41967129236788364,0.4,1.0,0.5714285714285715,0.4044912825163302,0.015471892728210479,0.015180009851553433
0.4,1000,93,0.421,1.0,0.5925404644616467,0.40699251811836934,0.4,1.0,0.5714285714285715,0.4044912825163302,0.021111893033075146,0.0025012356020391313
0.4,1000,94,0.412,1.0,0.5835694050991501,0.4247997265215019,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.020308444005171677
0.4,1000,95,0.395,1.0,0.5663082437275986,0.4054888172780567,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0051203277009729264,0.0009975347617264818
0.4,1000,96,0.373,1.0,0.5433357611070648,0.401599626499785,0.4,1.0,0.5714285714285715,0.4044912825163302,0.028092810321506678,0.00289165601654523
0.4,1000,97,0.371,1.0,0.5412107950401167,0.3955309717842237,0.4,1.0,0.5714285714285715,0.4044912825163302,0.030217776388454798,0.008960310732106513
0.4,1000,98,0.407,1.0,0.5785358919687278,0.4384306310418622,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007107320540156281,0.03393934852553199
0.4,1000,99,0.391,1.0,0.5621854780733285,0.40393050761541915,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.0005607749009110541
0.4,1000,100,0.407,1.0,0.5785358919687278,0.40344616252979554,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007107320540156281,0.0010451199865346705
0.4,1000,101,0.404,1.0,0.5754985754985755,0.3978907827546549,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0040700040700040185,0.006600499761675316
0.4,1000,102,0.426,1.0,0.5974754558204769,0.4365269810763444,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02604688439190539,0.0320356985600142
0.4,1000,103,0.408,1.0,0.5795454545454546,0.37607377975586653,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008116883116883078,0.028417502760463675
0.4,1000,104,0.417,1.0,0.5885673959068454,0.42395218625037473,0.4,1.0,0.5714285714285715,0.4044912825163302,0.017138824478273862,0.01946090373404452
0.4,1000,105,0.401,1.0,0.5724482512491078,0.4062631346735861,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.0017718521572558932
0.4,1000,106,0.389,1.0,0.5601151907847373,0.4103396823718658,0.4,1.0,0.5714285714285715,0.4044912825163302,0.011313380643834248,0.005848399855535591
0.4,1000,107,0.401,1.0,0.5724482512491078,0.42069089714746516,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.01619961463113495
0.4,1000,108,0.406,1.0,0.577524893314367,0.3972067709896356,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006096321885795453,0.007284511526694626
0.4,1000,109,0.405,1.0,0.5765124555160143,0.39451893288783074,0.4,1.0,0.5714285714285715,0.4044912825163302,0.005083884087442758,0.009972349628499466
0.4,1000,110,0.419,1.0,0.5905567300916138,0.411947250568252,0.4,1.0,0.5714285714285715,0.4044912825163302,0.019128158663042294,0.00745596805192178
0.4,1000,111,0.417,1.0,0.5885673959068454,0.4532281177712959,0.4,1.0,0.5714285714285715,0.4044912825163302,0.017138824478273862,0.048736835254965694
0.4,1000,112,0.394,1.0,0.5652797704447633,0.37526860259974376,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006148800983808211,0.029222679916586447
0.4,1000,113,0.412,1.0,0.5835694050991501,0.3990574930957831,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.005433789420547119
0.4,1000,114,0.391,1.0,0.5621854780733285,0.40459431353689995,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.00010303102056974378
0.4,1000,115,0.41,1.0,0.5815602836879432,0.41792095491531633,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010131712259371706,0.013429672398986126
0.4,1000,116,0.418,1.0,0.5895627644569816,0.42421429543800293,0.4,1.0,0.5714285714285715,0.4044912825163302,0.018134193028410128,0.019723012921672722
0.4,1000,117,0.41,1.0,0.5815602836879432,0.40428026037849496,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010131712259371706,0.00021102213783524837
0.4,1000,118,0.409,1.0,0.5805535841022001,0.4119578655182391,0.4,1.0,0.5714285714285715,0.4044912825163302,0.00912501267362864,0.007466583001908889
0.4,1000,119,0.412,1.0,0.5835694050991501,0.41053456660073795,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.006043284084407741
0.4,1000,120,0.381,1.0,0.5517740767559739,0.41125742494376677,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01965449467259761,0.006766142427436561
0.4,1000,121,0.398,1.0,0.569384835479256,0.3903275901691343,0.4,1.0,0.5714285714285715,0.4044912825163302,0.002043735949315506,0.014163692347195889
0.4,1000,122,0.39,1.0,0.5611510791366906,0.4130563266315773,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.008565044115247111
0.4,1000,123,0.4,1.0,0.5714285714285715,0.3916522756321409,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0,0.012839006884189319
0.4,1000,124,0.411,1.0,0.5825655563430191,0.40043826107181185,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01113698491444759,0.0040530214445183566
0.4,1000,125,0.402,1.0,0.5734664764621968,0.38143496950700273,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.023056313009327478
0.4,1000,126,0.391,1.0,0.5621854780733285,0.396335830725955,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.00815545179037519
0.4,1000,127,0.398,1.0,0.569384835479256,0.4077369827452643,0.4,1.0,0.5714285714285715,0.4044912825163302,0.002043735949315506,0.003245700228934112
0.4,1000,128,0.403,1.0,0.5744832501781896,0.3947365184629849,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.0097547640533453
0.4,1000,129,0.403,1.0,0.5744832501781896,0.41564839867164444,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.011157116155314228
0.4,1000,130,0.386,1.0,0.5569985569985569,0.3948310270884407,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01443001443001457,0.009660255427889508
0.4,1000,131,0.408,1.0,0.5795454545454546,0.4474588267710877,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008116883116883078,0.04296754425475752
0.4,1000,132,0.41,1.0,0.5815602836879432,0.4196559340636335,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010131712259371706,0.015164651547303287
0.4,1000,133,0.421,1.0,0.5925404644616467,0.4642746606603466,0.4,1.0,0.5714285714285715,0.4044912825163302,0.021111893033075146,0.05978337814401641
0.4,1000,134,0.381,1.0,0.5517740767559739,0.39587156810099644,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01965449467259761,0.008619714415333768
0.4,1000,135,0.382,1.0,0.552821997105644,0.39168046476011664,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01860657432292756,0.012810817756213566
0.4,1000,136,0.438,1.0,0.6091794158553547,0.44588903127318247,0.4,1.0,0.5714285714285715,0.4044912825163302,0.037750844426783225,0.04139774875685226
0.4,1000,137,0.397,1.0,0.5683607730851825,0.3903455782693124,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0030677983433889944,0.014145704247017832
0.4,1000,138,0.427,1.0,0.5984583041345479,0.42996441755249976,0.4,1.0,0.5714285714285715,0.4044912825163302,0.027029732705976417,0.025473135036169547
0.4,1000,139,0.376,1.0,0.5465116279069768,0.3863768528263073,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02491694352159468,0.018114429690022915
0.4,1000,140,0.404,1.0,0.5754985754985755,0.4208994748153024,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0040700040700040185,0.01640819229897217
0.4,1000,141,0.388,1.0,0.5590778097982709,0.36599006458163463,0.4,1.0,0.5714285714285715,0.4044912825163302,0.012350761630300577,0.038501217934695575
0.4,1000,142,0.404,1.0,0.5754985754985755,0.418629630707504,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0040700040700040185,0.014138348191173766
0.4,1000,143,0.398,1.0,0.569384835479256,0.3830944561085991,0.4,1.0,0.5714285714285715,0.4044912825163302,0.002043735949315506,0.021396826407731107
0.4,1000,144,0.394,1.0,0.5652797704447633,0.39519778022041857,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006148800983808211,0.009293502295911638
0.4,1000,145,0.411,1.0,0.5825655563430191,0.434753945720994,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01113698491444759,0.03026266320466381
0.4,1000,146,0.39,1.0,0.5611510791366906,0.4256806143881823,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.02118933187185207
0.4,1000,147,0.408,1.0,0.5795454545454546,0.4284712837146754,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008116883116883078,0.023980001198345202
0.4,1000,148,0.402,1.0,0.5734664764621968,0.3969088739629757,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.007582408553354514
0.4,1000,149,0.416,1.0,0.5875706214689266,0.43148931228813253,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01614205004035507,0.026998029771802323
0.4,1000,150,0.386,1.0,0.5569985569985569,0.40886673796540557,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01443001443001457,0.0043754554490753605
0.4,1000,151,0.435,1.0,0.6062717770034843,0.47083671510385855,0.4,1.0,0.5714285714285715,0.4044912825163302,0.03484320557491283,0.06634543258752834
0.4,1000,152,0.391,1.0,0.5621854780733285,0.3940424503376488,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.010448832178681422
0.4,1000,153,0.415,1.0,0.5865724381625441,0.39160730631702834,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.012883976199301872
0.4,1000,154,0.418,1.0,0.5895627644569816,0.4237670656965135,0.4,1.0,0.5714285714285715,0.4044912825163302,0.018134193028410128,0.019275783180183304
0.4,1000,155,0.39,1.0,0.5611510791366906,0.38948331614688214,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.015007966369448067
0.4,1000,156,0.391,1.0,0.5621854780733285,0.4219422657997772,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.01745098328344702
0.4,1000,157,0.401,1.0,0.5724482512491078,0.4027497204344604,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.0017415620818698185
0.4,1000,158,0.431,1.0,0.6023759608665269,0.43979816684455175,0.4,1.0,0.5714285714285715,0.4044912825163302,0.030947389437955386,0.035306884328221544
0.4,1000,159,0.408,1.0,0.5795454545454546,0.3762831640005934,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008116883116883078,0.02820811851573679
0.4,1000,160,0.39,1.0,0.5611510791366906,0.39251869744295764,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.011972585073372566
0.4,1000,161,0.398,1.0,0.569384835479256,0.3946611356275848,0.4,1.0,0.5714285714285715,0.4044912825163302,0.002043735949315506,0.009830146888745395
0.4,1000,162,0.388,1.0,0.5590778097982709,0.42187799759622663,0.4,1.0,0.5714285714285715,0.4044912825163302,0.012350761630300577,0.01738671507989642
0.4,1000,163,0.407,1.0,0.5785358919687278,0.39346682695851093,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007107320540156281,0.01102445555781928
0.4,1000,164,0.406,1.0,0.577524893314367,0.41520497207423324,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006096321885795453,0.010713689557903028
0.4,1000,165,0.406,1.0,0.577524893314367,0.3962148520157207,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006096321885795453,0.0082764305006095
0.4,1000,166,0.425,1.0,0.5964912280701754,0.4174519641511199,0.4,1.0,0.5714285714285715,0.4044912825163302,0.025062656641603898,0.012960681634789695
0.4,1000,167,0.4,1.0,0.5714285714285715,0.4128406093702081,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0,0.008349326853877903
0.4,1000,168,0.397,1.0,0.5683607730851825,0.4193041393705767,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0030677983433889944,0.014812856854246492
0.4,1000,169,0.403,1.0,0.5744832501781896,0.41342145572431993,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.008930173207989722
0.4,1000,170,0.394,1.0,0.5652797704447633,0.41026458547957334,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006148800983808211,0.005773302963243132
0.4,1000,171,0.42,1.0,0.5915492957746479,0.41912442419533935,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02012072434607637,0.014633141679009143
0.4,1000,172,0.362,1.0,0.5315712187958883,0.3575891711830764,0.4,1.0,0.5714285714285715,0.4044912825163302,0.039857352632683196,0.04690211133325378
0.4,1000,173,0.387,1.0,0.5580389329488104,0.3840393701444951,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013389638479761157,0.020451912371835135
0.4,1000,174,0.416,1.0,0.5875706214689266,0.42246227741384623,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01614205004035507,0.017970994897516024
0.4,1000,175,0.407,1.0,0.5785358919687278,0.3861375743735478,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007107320540156281,0.01835370814278242
0.4,1000,176,0.415,1.0,0.5865724381625441,0.4577402837710651,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.05324900125473492
0.4,1000,177,0.424,1.0,0.5955056179775281,0.4351112350437398,0.4,1.0,0.5714285714285715,0.4044912825163302,0.024077046548956593,0.030619952527409566
0.4,1000,178,0.433,1.0,0.6043265875785067,0.4634881149415823,0.4,1.0,0.5714285714285715,0.4044912825163302,0.03289801614993515,0.05899683242525211
0.4,1000,179,0.415,1.0,0.5865724381625441,0.408773298546106,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.0042820160297757925
0.4,1000,180,0.416,1.0,0.5875706214689266,0.42522397692328745,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01614205004035507,0.02073269440695724
0.4,1000,181,0.391,1.0,0.5621854780733285,0.3752436914050256,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.029247591111304594
0.4,1000,182,0.433,1.0,0.6043265875785067,0.4349181962015896,0.4,1.0,0.5714285714285715,0.4044912825163302,0.03289801614993515,0.030426913685259405
0.4,1000,183,0.394,1.0,0.5652797704447633,0.3769827281382577,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006148800983808211,0.027508554378072536
0.4,1000,184,0.389,1.0,0.5601151907847373,0.38387867343508547,0.4,1.0,0.5714285714285715,0.4044912825163302,0.011313380643834248,0.020612609081244737
0.4,1000,185,0.39,1.0,0.5611510791366906,0.38634142870041405,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.01814985381591616
0.4,1000,186,0.419,1.0,0.5905567300916138,0.4279903214486818,0.4,1.0,0.5714285714285715,0.4044912825163302,0.019128158663042294,0.023499038932351612
0.4,1000,187,0.423,1.0,0.5945186226282502,0.415410737554692,0.4,1.0,0.5714285714285715,0.4044912825163302,0.023090051199678663,0.01091945503836178
0.4,1000,188,0.401,1.0,0.5724482512491078,0.4233709985550579,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.01887971603872768
0.4,1000,189,0.425,1.0,0.5964912280701754,0.41426307107330235,0.4,1.0,0.5714285714285715,0.4044912825163302,0.025062656641603898,0.009771788556972139
0.4,1000,190,0.38,1.0,0.5507246376811594,0.36776459688698643,0.4,1.0,0.5714285714285715,0.4044912825163302,0.020703933747412084,0.03672668562934378
0.4,1000,191,0.401,1.0,0.5724482512491078,0.4263248556484001,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.021833573132069906
0.4,1000,192,0.408,1.0,0.5795454545454546,0.40763500268568004,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008116883116883078,0.0031437201693498285
0.4,1000,193,0.422,1.0,0.5935302390998594,0.4193025623572768,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02210166767128785,0.0148112798409466
0.4,1000,194,0.403,1.0,0.5744832501781896,0.37973694046858597,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.024754342047744238
0.4,1000,195,0.407,1.0,0.5785358919687278,0.38664905892197254,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007107320540156281,0.017842223594357665
0.4,1000,196,0.376,1.0,0.5465116279069768,0.383788024014501,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02491694352159468,0.02070325850182919
0.4,1000,197,0.418,1.0,0.5895627644569816,0.3966524395156594,0.4,1.0,0.5714285714285715,0.4044912825163302,0.018134193028410128,0.007838843000670781
0.4,1000,198,0.404,1.0,0.5754985754985755,0.4257638630746596,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0040700040700040185,0.021272580558329368
0.4,1000,199,0.4,1.0,0.5714285714285715,0.4259096423552479,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0,0.02141835983891771
0.4,1000,200,0.401,1.0,0.5724482512491078,0.38825514151394014,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.01623614100239007
0.4,1000,201,0.393,1.0,0.5642498205312276,0.43254291716181775,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007178750897343877,0.028051634645487544
0.4,1000,202,0.41,1.0,0.5815602836879432,0.3977507765440524,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010131712259371706,0.0067405059722778216
0.4,1000,203,0.405,1.0,0.5765124555160143,0.42518826866628295,0.4,1.0,0.5714285714285715,0.4044912825163302,0.005083884087442758,0.020696986149952745
0.4,1000,204,0.397,1.0,0.5683607730851825,0.410490443952393,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0030677983433889944,0.005999161436062772
0.4,1000,205,0.395,1.0,0.5663082437275986,0.3700489069213741,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0051203277009729264,0.03444237559495611
0.4,1000,206,0.422,1.0,0.5935302390998594,0.4228050665049131,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02210166767128785,0.01831378398858291
0.4,1000,207,0.406,1.0,0.577524893314367,0.42967197128662343,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006096321885795453,0.025180688770293225
0.4,1000,208,0.399,1.0,0.5704074338813439,0.39186727068522087,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010211375472276574,0.012624011831109339
0.4,1000,209,0.387,1.0,0.5580389329488104,0.37010230191217874,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013389638479761157,0.034388980604151465
0.4,1000,210,0.426,1.0,0.5974754558204769,0.45439781601439133,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02604688439190539,0.04990653349806112
0.4,1000,211,0.405,1.0,0.5765124555160143,0.40845316351017064,0.4,1.0,0.5714285714285715,0.4044912825163302,0.005083884087442758,0.003961880993840428
0.4,1000,212,0.379,1.0,0.5496736765772299,0.3793157656718612,0.4,1.0,0.5714285714285715,0.4044912825163302,0.021754894851341633,0.025175516844469004
0.4,1000,213,0.388,1.0,0.5590778097982709,0.39800822542889197,0.4,1.0,0.5714285714285715,0.4044912825163302,0.012350761630300577,0.006483057087438238
0.4,1000,214,0.393,1.0,0.5642498205312276,0.4094869989952769,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007178750897343877,0.004995716478946699
0.4,1000,215,0.391,1.0,0.5621854780733285,0.4011404792165247,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.003350803299805527
0.4,1000,216,0.403,1.0,0.5744832501781896,0.39697777556249175,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.007513506953838456
0.4,1000,217,0.375,1.0,0.5454545454545454,0.39354186146044323,0.4,1.0,0.5714285714285715,0.4044912825163302,0.025974025974026094,0.010949421055886976
0.4,1000,218,0.415,1.0,0.5865724381625441,0.42333998016530044,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.018848697648970236
0.4,1000,219,0.391,1.0,0.5621854780733285,0.3955591019957517,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.008932180520578481
0.4,1000,220,0.393,1.0,0.5642498205312276,0.3805018613380452,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007178750897343877,0.02398942117828501
0.4,1000,221,0.352,1.0,0.5207100591715976,0.3461651134580512,0.4,1.0,0.5714285714285715,0.4044912825163302,0.05071851225697388,0.05832616905827903
0.4,1000,222,0.391,1.0,0.5621854780733285,0.36336782058760403,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.04112346192872618
0.4,1000,223,0.408,1.0,0.5795454545454546,0.40630401762027263,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008116883116883078,0.00181273510394242
0.4,1000,224,0.413,1.0,0.5845718329794762,0.43599928228200663,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013143261550904728,0.03150799976567642
0.4,1000,225,0.406,1.0,0.577524893314367,0.3889783009376402,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006096321885795453,0.015512981578690022
