mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
pessimistic,0.4,500,160,0.364,0.5337243401759532,0.2858010875519586,0.5714285714285715,0.4081513881159885,-0.03770423125261835,-0.1223503005640299
pessimistic,0.4,500,161,0.406,0.577524893314367,0.3190958233249956,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.08905556479099291
pessimistic,0.4,500,162,0.416,0.5875706214689266,0.3458881979826368,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.06226319013335169
pessimistic,0.4,500,163,0.396,0.5673352435530087,0.3146592140233411,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.09349217409264737
pessimistic,0.4,500,164,0.386,0.5569985569985569,0.28265293285100285,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.12549845526498565
pessimistic,0.4,500,165,0.382,0.552821997105644,0.2921148783292791,0.5714285714285715,0.4081513881159885,-0.01860657432292756,-0.11603650978670937
pessimistic,0.4,500,166,0.434,0.6052998605299861,0.3505775224256622,0.5714285714285715,0.4081513881159885,0.03387128910141457,-0.0575738656903263
pessimistic,0.4,500,167,0.414,0.5855728429985856,0.3362963536647228,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.07185503445126568
pessimistic,0.4,500,168,0.372,0.5422740524781342,0.3177775622252326,0.5714285714285715,0.4081513881159885,-0.029154518950437303,-0.09037382589075588
pessimistic,0.4,500,169,0.384,0.5549132947976879,0.3171751375520563,0.5714285714285715,0.4081513881159885,-0.01651527663088359,-0.09097625056393221
pessimistic,0.4,500,170,0.42,0.5915492957746479,0.36417980363769686,0.5714285714285715,0.4081513881159885,0.02012072434607637,-0.043971584478291637
pessimistic,0.4,500,171,0.408,0.5795454545454546,0.345829921004628,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.062321467111360496
pessimistic,0.4,500,172,0.416,0.5875706214689266,0.380543919011799,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.027607469104189486
pessimistic,0.4,500,173,0.422,0.5935302390998594,0.3469595758449056,0.5714285714285715,0.4081513881159885,0.02210166767128785,-0.06119181227108289
pessimistic,0.4,500,174,0.434,0.6052998605299861,0.34401547199940274,0.5714285714285715,0.4081513881159885,0.03387128910141457,-0.06413591611658576
pessimistic,0.4,500,175,0.396,0.5673352435530087,0.31318690096311774,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.09496448715287076
pessimistic,0.4,500,176,0.392,0.5632183908045978,0.33409975191487723,0.5714285714285715,0.4081513881159885,-0.008210180623973717,-0.07405163620111127
pessimistic,0.4,500,177,0.388,0.5590778097982709,0.32626632252215165,0.5714285714285715,0.4081513881159885,-0.012350761630300577,-0.08188506559383685
pessimistic,0.4,500,178,0.4,0.5714285714285715,0.3491236954964964,0.5714285714285715,0.4081513881159885,0.0,-0.05902769261949209
pessimistic,0.4,500,179,0.366,0.5358711566617862,0.29823048753994325,0.5714285714285715,0.4081513881159885,-0.03555741476678531,-0.10992090057604526
pessimistic,0.4,500,180,0.394,0.5652797704447633,0.34303357065566276,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.06511781746032574
pessimistic,0.4,500,181,0.412,0.5835694050991501,0.350362507260837,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.05778888085515149
pessimistic,0.4,500,182,0.376,0.5465116279069768,0.30875685042166723,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.09939453769432127
pessimistic,0.4,500,183,0.41,0.5815602836879432,0.333501173803316,0.5714285714285715,0.4081513881159885,0.010131712259371706,-0.07465021431267249
pessimistic,0.4,500,184,0.372,0.5422740524781342,0.3254938740663675,0.5714285714285715,0.4081513881159885,-0.029154518950437303,-0.08265751404962102
pessimistic,0.4,500,185,0.374,0.544395924308588,0.3109984659572336,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.09715292215875487
pessimistic,0.4,500,186,0.438,0.6091794158553547,0.350181096324639,0.5714285714285715,0.4081513881159885,0.037750844426783225,-0.05797029179134949
pessimistic,0.4,500,187,0.416,0.5875706214689266,0.34642148116521565,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.06172990695077285
pessimistic,0.4,500,188,0.424,0.5955056179775281,0.35662734350706565,0.5714285714285715,0.4081513881159885,0.024077046548956593,-0.05152404460892285
pessimistic,0.4,500,189,0.376,0.5465116279069768,0.3054811284951121,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.10267025962087639
pessimistic,0.4,500,190,0.406,0.577524893314367,0.30444728644206737,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.10370410167392113
pessimistic,0.4,500,191,0.422,0.5935302390998594,0.3488399527956249,0.5714285714285715,0.4081513881159885,0.02210166767128785,-0.05931143532036359
pessimistic,0.4,500,192,0.386,0.5569985569985569,0.3214895183875002,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.08666186972848833
pessimistic,0.4,500,193,0.394,0.5652797704447633,0.32088783249480546,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.08726355562118304
pessimistic,0.4,500,194,0.406,0.577524893314367,0.34145513894799573,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.06669624916799277
pessimistic,0.4,500,195,0.414,0.5855728429985856,0.3365822663260691,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.07156912178991942
pessimistic,0.4,500,196,0.406,0.577524893314367,0.33910541906178643,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.06904596905420207
pessimistic,0.4,500,197,0.406,0.577524893314367,0.33482016974188294,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.07333121837410556
pessimistic,0.4,500,198,0.414,0.5855728429985856,0.3264413687765373,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.08171001933945121
pessimistic,0.4,500,199,0.416,0.5875706214689266,0.34147494488746954,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.06667644322851896
pessimistic,0.4,500,200,0.4,0.5714285714285715,0.33801821892865064,0.5714285714285715,0.4081513881159885,0.0,-0.07013316918733786
pessimistic,0.4,500,201,0.446,0.6168741355463347,0.3560106248590383,0.5714285714285715,0.4081513881159885,0.04544556411776324,-0.05214076325695022
pessimistic,0.4,500,202,0.414,0.5855728429985856,0.3374867716807079,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.0706646164352806
pessimistic,0.4,500,203,0.422,0.5935302390998594,0.34685165350976394,0.5714285714285715,0.4081513881159885,0.02210166767128785,-0.061299734606224565
pessimistic,0.4,500,204,0.362,0.5315712187958883,0.29714652466034014,0.5714285714285715,0.4081513881159885,-0.039857352632683196,-0.11100486345564836
pessimistic,0.4,500,205,0.422,0.5935302390998594,0.3613697692342063,0.5714285714285715,0.4081513881159885,0.02210166767128785,-0.04678161888178223
pessimistic,0.4,500,206,0.398,0.569384835479256,0.35222563983001326,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.05592574828597524
pessimistic,0.4,500,207,0.396,0.5673352435530087,0.31402740704175597,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.09412398107423253
pessimistic,0.4,500,208,0.414,0.5855728429985856,0.3379545773863237,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.07019681072966483
pessimistic,0.4,500,209,0.404,0.5754985754985755,0.3216729962162377,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.08647839189975082
pessimistic,0.4,500,210,0.394,0.5652797704447633,0.3244425292999789,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.08370885881600959
pessimistic,0.4,500,211,0.38,0.5507246376811594,0.3196514131902069,0.5714285714285715,0.4081513881159885,-0.020703933747412084,-0.0884999749257816
pessimistic,0.4,500,212,0.41,0.5815602836879432,0.3278863115773752,0.5714285714285715,0.4081513881159885,0.010131712259371706,-0.08026507653861331
pessimistic,0.4,500,213,0.408,0.5795454545454546,0.3315412500156792,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.07661013810030931
pessimistic,0.4,500,214,0.422,0.5935302390998594,0.35534252575663167,0.5714285714285715,0.4081513881159885,0.02210166767128785,-0.052808862359356834
pessimistic,0.4,500,215,0.374,0.544395924308588,0.2898397807461852,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.11831160736980328
pessimistic,0.4,500,216,0.37,0.5401459854014599,0.2962769306175409,0.5714285714285715,0.4081513881159885,-0.03128258602711165,-0.1118744574984476
pessimistic,0.4,500,217,0.444,0.6149584487534626,0.37333969609213047,0.5714285714285715,0.4081513881159885,0.04352987732489111,-0.03481169202385803
pessimistic,0.4,500,218,0.378,0.548621190130624,0.28567234967165733,0.5714285714285715,0.4081513881159885,-0.02280738129794746,-0.12247903844433117
pessimistic,0.4,500,219,0.414,0.5855728429985856,0.36413641818864484,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.04401496992734366
pessimistic,0.4,500,220,0.374,0.544395924308588,0.2980899810353788,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.11006140708060969
pessimistic,0.4,500,221,0.414,0.5855728429985856,0.3228574019369259,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.08529398617906259
pessimistic,0.4,500,222,0.416,0.5875706214689266,0.35330325648020305,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.054848131635785446
pessimistic,0.4,500,223,0.42,0.5915492957746479,0.35853469644285746,0.5714285714285715,0.4081513881159885,0.02012072434607637,-0.04961669167313104
pessimistic,0.4,500,224,0.39,0.5611510791366906,0.3107962128340884,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.09735517528190007
pessimistic,0.4,500,225,0.408,0.5795454545454546,0.3409579154760017,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.06719347263998682
pessimistic,0.4,500,226,0.416,0.5875706214689266,0.3385494968448359,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.06960189127115263
pessimistic,0.4,500,227,0.378,0.548621190130624,0.28897994082091916,0.5714285714285715,0.4081513881159885,-0.02280738129794746,-0.11917144729506934
pessimistic,0.4,500,228,0.4,0.5714285714285715,0.31874399448663276,0.5714285714285715,0.4081513881159885,0.0,-0.08940739362935574
pessimistic,0.4,500,229,0.378,0.548621190130624,0.30862704050113926,0.5714285714285715,0.4081513881159885,-0.02280738129794746,-0.09952434761484924
pessimistic,0.4,500,230,0.376,0.5465116279069768,0.29096571816647654,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.11718566994951196
pessimistic,0.4,500,231,0.43,0.6013986013986015,0.3810679140917451,0.5714285714285715,0.4081513881159885,0.029970029970029954,-0.02708347402424338
pessimistic,0.4,500,232,0.41,0.5815602836879432,0.3401450132518108,0.5714285714285715,0.4081513881159885,0.010131712259371706,-0.06800637486417771
pessimistic,0.4,500,233,0.39,0.5611510791366906,0.30507086285738977,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.10308052525859873
pessimistic,0.4,500,234,0.448,0.6187845303867404,0.3653668760774701,0.5714285714285715,0.4081513881159885,0.04735595895816891,-0.04278451203851841
pessimistic,0.4,500,235,0.394,0.5652797704447633,0.33423983886835235,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.07391154924763615
pessimistic,0.4,500,236,0.406,0.577524893314367,0.32920195474814495,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.07894943336784355
pessimistic,0.4,500,237,0.462,0.6320109439124487,0.4041425780503932,0.5714285714285715,0.4081513881159885,0.06058237248387721,-0.004008810065595281
pessimistic,0.4,500,238,0.398,0.569384835479256,0.3115186777265304,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.09663271038945809
pessimistic,0.4,500,239,0.404,0.5754985754985755,0.3404907002105295,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.06766068790545898
pessimistic,0.4,500,240,0.408,0.5795454545454546,0.3346101867521276,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.07354120136386089
pessimistic,0.4,500,241,0.398,0.569384835479256,0.3172149349258099,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.09093645319017862
pessimistic,0.4,500,242,0.406,0.577524893314367,0.32711827416224143,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.08103311395374707
pessimistic,0.4,500,243,0.39,0.5611510791366906,0.3011620464211162,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.10698934169487229
pessimistic,0.4,500,244,0.446,0.6168741355463347,0.37947473027604905,0.5714285714285715,0.4081513881159885,0.04544556411776324,-0.028676657839939446
pessimistic,0.4,500,245,0.408,0.5795454545454546,0.32373777461804765,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.08441361349794085
pessimistic,0.4,500,246,0.372,0.5422740524781342,0.3104233045319781,0.5714285714285715,0.4081513881159885,-0.029154518950437303,-0.09772808358401042
pessimistic,0.4,500,247,0.4,0.5714285714285715,0.32375747996987814,0.5714285714285715,0.4081513881159885,0.0,-0.08439390814611036
pessimistic,0.4,500,248,0.36,0.5294117647058824,0.2959726813776037,0.5714285714285715,0.4081513881159885,-0.04201680672268915,-0.11217870673838481
pessimistic,0.4,500,249,0.406,0.577524893314367,0.3493019673463453,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.058849420769643224
pessimistic,0.4,500,250,0.45,0.6206896551724138,0.38193633173168123,0.5714285714285715,0.4081513881159885,0.049261083743842304,-0.026215056384307267
pessimistic,0.4,500,251,0.394,0.5652797704447633,0.3420896837841517,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.06606170433183678
pessimistic,0.4,500,252,0.364,0.5337243401759532,0.28728676505733736,0.5714285714285715,0.4081513881159885,-0.03770423125261835,-0.12086462305865114
pessimistic,0.4,500,253,0.394,0.5652797704447633,0.3279039169414201,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.08024747117456837
pessimistic,0.4,500,254,0.386,0.5569985569985569,0.29790855534524646,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.11024283277074204
pessimistic,0.4,500,255,0.4,0.5714285714285715,0.3539501443851145,0.5714285714285715,0.4081513881159885,0.0,-0.05420124373087398
pessimistic,0.4,500,256,0.42,0.5915492957746479,0.34537369389390615,0.5714285714285715,0.4081513881159885,0.02012072434607637,-0.06277769422208235
pessimistic,0.4,500,257,0.428,0.5994397759103641,0.3675090476489343,0.5714285714285715,0.4081513881159885,0.028011204481792618,-0.04064234046705423
pessimistic,0.4,500,258,0.404,0.5754985754985755,0.34107068291832243,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.06708070519766607
pessimistic,0.4,500,259,0.372,0.5422740524781342,0.2964959885336691,0.5714285714285715,0.4081513881159885,-0.029154518950437303,-0.1116553995823194
pessimistic,0.4,500,260,0.418,0.5895627644569816,0.3590980919850177,0.5714285714285715,0.4081513881159885,0.018134193028410128,-0.049053296130970814
pessimistic,0.4,500,261,0.418,0.5895627644569816,0.3436320133472235,0.5714285714285715,0.4081513881159885,0.018134193028410128,-0.06451937476876501
pessimistic,0.4,500,262,0.422,0.5935302390998594,0.3527606303850499,0.5714285714285715,0.4081513881159885,0.02210166767128785,-0.0553907577309386
pessimistic,0.4,500,263,0.392,0.5632183908045978,0.3145944610170394,0.5714285714285715,0.4081513881159885,-0.008210180623973717,-0.09355692709894908
pessimistic,0.4,500,264,0.388,0.5590778097982709,0.3129081280105752,0.5714285714285715,0.4081513881159885,-0.012350761630300577,-0.09524326010541329
pessimistic,0.4,500,265,0.41,0.5815602836879432,0.3554499603814963,0.5714285714285715,0.4081513881159885,0.010131712259371706,-0.05270142773449221
pessimistic,0.4,500,266,0.386,0.5569985569985569,0.31866753761441347,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.08948385050157504
pessimistic,0.4,500,267,0.404,0.5754985754985755,0.3065824045982614,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.10156898351772708
pessimistic,0.4,500,268,0.382,0.552821997105644,0.3135129257166685,0.5714285714285715,0.4081513881159885,-0.01860657432292756,-0.09463846239932
pessimistic,0.4,500,269,0.402,0.5734664764621968,0.3308842547564227,0.5714285714285715,0.4081513881159885,0.0020379050336253313,-0.07726713335956581
pessimistic,0.4,500,270,0.396,0.5673352435530087,0.32008343428264785,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.08806795383334065
pessimistic,0.4,500,271,0.394,0.5652797704447633,0.3218920561969782,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.08625933191901031
pessimistic,0.4,500,272,0.38,0.5507246376811594,0.3032992044827503,0.5714285714285715,0.4081513881159885,-0.020703933747412084,-0.10485218363323823
pessimistic,0.4,500,273,0.386,0.5569985569985569,0.30533605391681923,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.10281533419916927
pessimistic,0.4,500,274,0.412,0.5835694050991501,0.32465230981211085,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.08349907830387765
pessimistic,0.4,500,275,0.434,0.6052998605299861,0.3625261038848618,0.5714285714285715,0.4081513881159885,0.03387128910141457,-0.04562528423112672
pessimistic,0.4,500,276,0.4,0.5714285714285715,0.3147786829911251,0.5714285714285715,0.4081513881159885,0.0,-0.0933727051248634
pessimistic,0.4,500,277,0.4,0.5714285714285715,0.31809723490032377,0.5714285714285715,0.4081513881159885,0.0,-0.09005415321566473
pessimistic,0.4,500,278,0.388,0.5590778097982709,0.30867823432005725,0.5714285714285715,0.4081513881159885,-0.012350761630300577,-0.09947315379593125
pessimistic,0.4,500,279,0.386,0.5569985569985569,0.297695590127521,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.1104557979884675
pessimistic,0.4,500,280,0.372,0.5422740524781342,0.3119284415861111,0.5714285714285715,0.4081513881159885,-0.029154518950437303,-0.0962229465298774
pessimistic,0.4,500,281,0.386,0.5569985569985569,0.34115105481309876,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.06700033330288974
pessimistic,0.4,500,282,0.37,0.5401459854014599,0.2877567780717788,0.5714285714285715,0.4081513881159885,-0.03128258602711165,-0.1203946100442097
pessimistic,0.4,500,283,0.432,0.6033519553072626,0.34740044136697107,0.5714285714285715,0.4081513881159885,0.03192338387869109,-0.06075094674901743
pessimistic,0.4,500,284,0.45,0.6206896551724138,0.37150272551544344,0.5714285714285715,0.4081513881159885,0.049261083743842304,-0.03664866260054506
pessimistic,0.4,500,285,0.342,0.5096870342771982,0.268879165415475,0.5714285714285715,0.4081513881159885,-0.061741537151373316,-0.13927222270051348
pessimistic,0.4,500,286,0.37,0.5401459854014599,0.30458427095595775,0.5714285714285715,0.4081513881159885,-0.03128258602711165,-0.10356711716003075
pessimistic,0.4,500,287,0.428,0.5994397759103641,0.35437462166195244,0.5714285714285715,0.4081513881159885,0.028011204481792618,-0.05377676645403606
pessimistic,0.4,500,288,0.388,0.5590778097982709,0.3303626316877113,0.5714285714285715,0.4081513881159885,-0.012350761630300577,-0.0777887564282772
pessimistic,0.4,500,289,0.418,0.5895627644569816,0.329135352353406,0.5714285714285715,0.4081513881159885,0.018134193028410128,-0.07901603576258248
pessimistic,0.4,500,290,0.4,0.5714285714285715,0.3242510828355761,0.5714285714285715,0.4081513881159885,0.0,-0.08390030528041242
pessimistic,0.4,500,291,0.39,0.5611510791366906,0.3303067301843376,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.0778446579316509
pessimistic,0.4,500,292,0.416,0.5875706214689266,0.3429145895954961,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.06523679852049241
pessimistic,0.4,500,293,0.408,0.5795454545454546,0.33342125747979473,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.07473013063619377
pessimistic,0.4,500,294,0.37,0.5401459854014599,0.2916789914842843,0.5714285714285715,0.4081513881159885,-0.03128258602711165,-0.11647239663170422
pessimistic,0.4,500,295,0.404,0.5754985754985755,0.350060044892204,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.05809134322378451
pessimistic,0.4,500,296,0.398,0.569384835479256,0.3314466854080814,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.07670470270790708
pessimistic,0.4,500,297,0.384,0.5549132947976879,0.29944889824332743,0.5714285714285715,0.4081513881159885,-0.01651527663088359,-0.10870248987266107
pessimistic,0.4,500,298,0.376,0.5465116279069768,0.3210372072470539,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.08711418086893458
pessimistic,0.4,500,299,0.448,0.6187845303867404,0.3730512831058576,0.5714285714285715,0.4081513881159885,0.04735595895816891,-0.03510010501013089
pessimistic,0.4,500,300,0.406,0.577524893314367,0.3338107623841308,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.07434062573185768
pessimistic,0.4,500,301,0.418,0.5895627644569816,0.3694878842970501,0.5714285714285715,0.4081513881159885,0.018134193028410128,-0.038663503818938405
pessimistic,0.4,500,302,0.38,0.5507246376811594,0.317332337636893,0.5714285714285715,0.4081513881159885,-0.020703933747412084,-0.0908190504790955
pessimistic,0.4,500,303,0.4,0.5714285714285715,0.3409735063867664,0.5714285714285715,0.4081513881159885,0.0,-0.06717788172922212
pessimistic,0.4,500,304,0.406,0.577524893314367,0.3266499347471211,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.08150145336886738
pessimistic,0.4,500,305,0.414,0.5855728429985856,0.352820235928163,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.05533115218782553
pessimistic,0.4,500,306,0.406,0.577524893314367,0.3103822091084692,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.0977691790075193
pessimistic,0.4,500,307,0.404,0.5754985754985755,0.3120639651115624,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.09608742300442608
pessimistic,0.4,500,308,0.4,0.5714285714285715,0.34424759676318245,0.5714285714285715,0.4081513881159885,0.0,-0.06390379135280605
pessimistic,0.4,500,309,0.386,0.5569985569985569,0.31302037061046545,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.09513101750552305
pessimistic,0.4,500,310,0.382,0.552821997105644,0.3278266694094782,0.5714285714285715,0.4081513881159885,-0.01860657432292756,-0.08032471870651031
pessimistic,0.4,500,311,0.404,0.5754985754985755,0.3267130801452144,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.08143830797077412
pessimistic,0.4,500,312,0.414,0.5855728429985856,0.35869152066029525,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.04945986745569325
pessimistic,0.4,500,313,0.396,0.5673352435530087,0.3272264163540522,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.0809249717619363
pessimistic,0.4,500,314,0.414,0.5855728429985856,0.33438875087364517,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.07376263724234333
pessimistic,0.4,500,315,0.378,0.548621190130624,0.31056992754218393,0.5714285714285715,0.4081513881159885,-0.02280738129794746,-0.09758146057380457
pessimistic,0.4,500,316,0.404,0.5754985754985755,0.3459260397751418,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.0622253483408467
pessimistic,0.4,500,317,0.37,0.5401459854014599,0.3112402427382438,0.5714285714285715,0.4081513881159885,-0.03128258602711165,-0.0969111453777447
pessimistic,0.4,500,318,0.408,0.5795454545454546,0.3462535788645392,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.061897809251449276
pessimistic,0.4,500,319,0.378,0.548621190130624,0.3018142901239876,0.5714285714285715,0.4081513881159885,-0.02280738129794746,-0.10633709799200092
pessimistic,0.4,500,320,0.406,0.577524893314367,0.32690607427916757,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.08124531383682093
pessimistic,0.4,500,321,0.414,0.5855728429985856,0.3429013350873824,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.06525005302860609
pessimistic,0.4,500,322,0.358,0.5272459499263622,0.29365735210054267,0.5714285714285715,0.4081513881159885,-0.04418262150220931,-0.11449403601544583
pessimistic,0.4,500,323,0.398,0.569384835479256,0.3200971552894557,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.0880542328265328
pessimistic,0.4,500,324,0.352,0.5207100591715976,0.27041143009871094,0.5714285714285715,0.4081513881159885,-0.05071851225697388,-0.13773995801727756
pessimistic,0.4,500,325,0.402,0.5734664764621968,0.33127074705018583,0.5714285714285715,0.4081513881159885,0.0020379050336253313,-0.07688064106580267
pessimistic,0.4,500,326,0.374,0.544395924308588,0.3106438341190044,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.09750755399698408
pessimistic,0.4,500,327,0.374,0.544395924308588,0.31624811984617324,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.09190326826981526
pessimistic,0.4,500,328,0.376,0.5465116279069768,0.29936164905456536,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.10878973906142314
pessimistic,0.4,500,329,0.384,0.5549132947976879,0.2877823295307717,0.5714285714285715,0.4081513881159885,-0.01651527663088359,-0.12036905858521679
pessimistic,0.4,500,330,0.406,0.577524893314367,0.34790205586043116,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.06024933225555734
pessimistic,0.4,500,331,0.412,0.5835694050991501,0.3247230229755283,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.0834283651404602
pessimistic,0.4,500,332,0.402,0.5734664764621968,0.3420736302035751,0.5714285714285715,0.4081513881159885,0.0020379050336253313,-0.06607775791241338
pessimistic,0.4,500,333,0.424,0.5955056179775281,0.3535598554189514,0.5714285714285715,0.4081513881159885,0.024077046548956593,-0.05459153269703709
pessimistic,0.4,500,334,0.408,0.5795454545454546,0.3117443685739723,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.09640701954201619
pessimistic,0.4,500,335,0.402,0.5734664764621968,0.3350642536028382,0.5714285714285715,0.4081513881159885,0.0020379050336253313,-0.0730871345131503
pessimistic,0.4,500,336,0.382,0.552821997105644,0.3249108068459478,0.5714285714285715,0.4081513881159885,-0.01860657432292756,-0.08324058127004069
pessimistic,0.4,500,337,0.44,0.6111111111111112,0.37305990268897554,0.5714285714285715,0.4081513881159885,0.03968253968253965,-0.03509148542701296
pessimistic,0.4,500,338,0.386,0.5569985569985569,0.3513885355130649,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.056762852602923575
pessimistic,0.4,500,339,0.372,0.5422740524781342,0.3224329904601621,0.5714285714285715,0.4081513881159885,-0.029154518950437303,-0.0857183976558264
pessimistic,0.4,500,340,0.398,0.569384835479256,0.3041305539991613,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.10402083411682722
pessimistic,0.4,500,341,0.338,0.5052316890881914,0.2693154012263365,0.5714285714285715,0.4081513881159885,-0.06619688234038013,-0.13883598688965199
pessimistic,0.4,500,342,0.39,0.5611510791366906,0.3271445569112222,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.08100683120476632
pessimistic,0.4,500,343,0.384,0.5549132947976879,0.2995858786687639,0.5714285714285715,0.4081513881159885,-0.01651527663088359,-0.1085655094472246
pessimistic,0.4,500,344,0.426,0.5974754558204769,0.3665605145073856,0.5714285714285715,0.4081513881159885,0.02604688439190539,-0.04159087360860292
pessimistic,0.4,500,345,0.39,0.5611510791366906,0.3441017613123945,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.064049626803594
pessimistic,0.4,500,346,0.398,0.569384835479256,0.31169378822325583,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.09645759989273267
pessimistic,0.4,500,347,0.434,0.6052998605299861,0.38075104341286203,0.5714285714285715,0.4081513881159885,0.03387128910141457,-0.027400344703126467
pessimistic,0.4,500,348,0.376,0.5465116279069768,0.3319358067593501,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.07621558135663842
pessimistic,0.4,500,349,0.374,0.544395924308588,0.3178236540910627,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.09032773402492578
